A,B,C,D,E,F,G,H,I,J,K,L,M
7.456000000000825,0.00966889088639722,0.025546007874187815,0.05800813622593237,-0.0029531729530072374,-0.005735139698548455,-0.005031108158731112,-0.00991781463428674,3.8988309850783502,1.3824917680377067,0.00015955831686042022,0.005446815189953883,0.00546647431416671
7.457000000000825,0.009668734068134578,0.0255405743267465,0.05800267200531972,-0.002946788734747473,-0.005710355404956777,-0.0050272776451539165,-0.009917657816024097,3.8988364186257916,1.3824972322583193,0.00015317409860065572,0.0054220308963622045,0.0054626438005895145
7.458000000000825,0.009668586346418933,0.02553516030998404,0.057997209584551124,-0.0029362743560757865,-0.005695695602509391,-0.005024902529601266,-0.009917510094308453,3.898841832642554,1.382502694679088,0.00014265971992896923,0.005407371093914819,0.005460268685036864
7.459000000000826,0.009668447967920569,0.025529756847629148,0.057991755326049166,-0.0029300252672171713,-0.0056879715158448625,-0.00501531594837035,-0.009917371715810088,3.898847236104909,1.3825081489375899,0.00013641063107035396,0.00539964700725029,0.005450682103805948
7.460000000000826,0.00966830889845015,0.0255243608291833,0.057986303352776325,-0.0029344958904093206,-0.00568119621826697,-0.005018583694194552,-0.009917232646339669,3.8988526321233548,1.3825136009108627,0.00014088125426250326,0.005392871709672398,0.00545394984963015
7.461000000000826,0.009668167899522361,0.025518970140558928,0.057980846055534885,-0.0029357033921594833,-0.0056759255333394395,-0.005024754241018287,-0.00991709164741188,3.898858022811979,1.3825190582081042,0.00014208875601266617,0.005387601024744867,0.005460120396453885
7.462000000000827,0.009668022776629523,0.025513587436164276,0.05797538416045711,-0.002942393996634471,-0.005665574849017347,-0.005027946047293417,-0.009916946524519042,3.898863405516374,1.382524520103182,0.00014877936048765357,0.005377250340422775,0.005463312202729015
7.463000000000827,0.009667869096140235,0.025508216754727364,0.057969920146241805,-0.0029526166445278746,-0.005653758500700655,-0.005028530330115703,-0.009916792844029755,3.8988687761978107,1.3825299841173972,0.00015900200838105718,0.005365433992106082,0.005463896485551301
7.464000000000827,0.009667703931832507,0.02550285392526197,0.0579644580069687,-0.002966266483100613,-0.0056476258465086695,-0.005023124385034716,-0.009916627679722026,3.898874139027276,1.3825354462566704,0.0001726518469537956,0.005359301337914097,0.005458490540470314
7.465000000000828,0.00966752114196764,0.02549749999925588,0.05795900694819944,-0.002986528011108462,-0.005635451600303725,-0.005007015527613875,-0.009916444889857158,3.898879492953282,1.3825408973154396,0.00019291337496164438,0.0053471270917091526,0.005442381683049473
7.466000000000828,0.009667318134098206,0.02549216251824582,0.05795357573423243,-0.0030066416120860763,-0.00561603205588641,-0.004985836554424249,-0.009916241881987725,3.8988848304342922,1.3825463285294066,0.00021302697593925915,0.005327707547291838,0.005421202709859847
7.467000000000828,0.009667095238791617,0.025486844838922718,0.0579481622298641,-0.003026008427980538,-0.005596205366743205,-0.0049705587919662555,-0.009916018986681137,3.8988901481136153,1.382551742033775,0.00023239379183372054,0.005307880858148633,0.0054059249474018535
7.468000000000829,0.00966685408620504,0.025481546297009938,0.05794276364649642,-0.0030418066430879425,-0.005579021851387661,-0.0049561911439896375,-0.00991577783409456,3.898895446655528,1.3825571406171426,0.0002481920069411249,0.005290697342793089,0.005391557299425235
7.469000000000829,0.009666602293525114,0.02547626045548501,0.057937378484241187,-0.0030493954511897087,-0.00557053063297648,-0.004945021567372255,-0.009915526041414633,3.898900732497053,1.3825625257793979,0.0002557808150428916,0.005282206124381908,0.005380387722807853
7.470000000000829,0.009666341749651001,0.025470979443923625,0.057931999630028486,-0.003058216866689194,-0.005568239557933004,-0.004942106043898626,-0.00991526549754052,3.8989060135086144,1.3825679046336106,0.00026460223054237665,0.005279915049338431,0.005377472199334224
7.47100000000083,0.00966607449846875,0.025465700429283533,0.05792662323684916,-0.0030652321068068166,-0.00556826198414822,-0.004940776413952994,-0.00991499824635827,3.8989112925232545,1.38257328102679,0.00027161747065999924,0.005279937475553648,0.005376142569388592
7.47200000000083,0.009665795080037645,0.025460415922480273,0.057921245688069334,-0.003081033453341667,-0.005576787967371428,-0.004945252708085375,-0.009914718827927164,3.898916577030058,1.3825786585755697,0.0002874188171948498,0.005288463458776856,0.005380618863520973
7.47300000000083,0.009665499261983243,0.02545512472770861,0.057915858671378606,-0.0030970639427585866,-0.005581579290033736,-0.004958423831533884,-0.009914423009872763,3.8989218682248294,1.3825840455922604,0.0003034493066117692,0.005293254781439164,0.005393789986969482
7.474000000000831,0.0096651897173938,0.025449830755524427,0.057910457357158496,-0.003108411678154649,-0.0055835733947608044,-0.004970753400604729,-0.00991411346528332,3.8989271621970136,1.3825894469064806,0.0003147970420078318,0.005295248886166232,0.005406119556040327
7.475000000000831,0.009664871353559094,0.025444533111340206,0.05790505187005679,-0.0031158460150699156,-0.005588772942303785,-0.0049696371860643886,-0.009913795101448613,3.898932459841198,1.3825948523935823,0.00032223137892309817,0.005300448433709213,0.0054050033414999865
7.476000000000831,0.009664544653133156,0.025439229040753908,0.05789964705308659,-0.003125027645026472,-0.005596519689420654,-0.004968773445359853,-0.009913468401022675,3.898937763911784,1.3826002572105525,0.0003314130088796547,0.0053081951808260815,0.005404139600795451
7.477000000000832,0.009664208040469678,0.025433915716094102,0.05789424457284986,-0.003135746077387672,-0.005607036872505804,-0.004965633616509193,-0.009913131788359198,3.898943077236444,1.3826056596907892,0.00034213144124085437,0.005318712363911232,0.005400999771944791
7.478000000000832,0.009663859752004606,0.02542859109957485,0.05788884469574418,-0.0031478507316641713,-0.005617426249023432,-0.0049636467058266345,-0.009912783499894126,3.898948401852963,1.3826110595678949,0.0003542360955173539,0.00532910174042886,0.0053990128612622324
7.479000000000832,0.009663499987065253,0.025423260350483368,0.0578834460302855,-0.0031587984952062467,-0.005620564785726384,-0.004962596129370489,-0.009912423734954772,3.8989537326020547,1.3826164582333536,0.0003651838590594292,0.005332240277131812,0.005397962284806087
7.480000000000833,0.009663129604134658,0.025417926931351698,0.05787804948271713,-0.0031677663187914436,-0.005622469517099897,-0.004959719004217979,-0.009912053352024178,3.8989590660211864,1.382621854780922,0.00037415168264462635,0.005334145008505325,0.005395085159653577
7.481000000000833,0.009662754544337777,0.025412592966423286,0.05787265595535129,-0.003171113839605803,-0.005622445501210345,-0.004956038732686292,-0.009911678292227296,3.8989643999861148,1.3826272483082878,0.0003774992034589857,0.005334120992615773,0.00539140488812189
7.482000000000833,0.009662371543144296,0.025407258017077883,0.057867267802307776,-0.003182452440133348,-0.005623020157061342,-0.004951248161444283,-0.009911295291033816,3.89896973493546,1.3826326364613313,0.00038883780398653057,0.005334695648466769,0.005386614316879881
7.483000000000834,0.009661976199489103,0.025401925739225728,0.05786187930048459,-0.003194946980564293,-0.0056180659521551796,-0.004955277000908291,-0.009910899947378623,3.8989750672133123,1.3826380249631545,0.00040133234441747594,0.005329741443560607,0.005390643156343889
7.484000000000834,0.009661569912779002,0.0253965987714162,0.057856486008342145,-0.0032053847017007495,-0.0056128797747737125,-0.0049619964788120965,-0.009910493660668521,3.898980394181122,1.382643418255297,0.00041177006555393234,0.00532455526617914,0.0053973626342476945
7.485000000000834,0.00966115160137888,0.025391275906510025,0.05785108173220621,-0.003218304445432333,-0.005610568107707886,-0.004975546741085446,-0.0099100753492684,3.898985717046028,1.3826488225314328,0.0004246898092855155,0.005322243599113314,0.0054109128965210435
7.486000000000835,0.009660720859011106,0.02538595214611039,0.05784566473603037,-0.0032291530770312935,-0.005613425455585298,-0.004987280683028041,-0.009909644606900626,3.8989910408064277,1.3826542395276087,0.0004355384408844761,0.0053251009469907256,0.005422646838463639
7.487000000000835,0.009660283037466862,0.02538062605712188,0.057840237303762754,-0.0032331238113798466,-0.005615178077834734,-0.004996755152649143,-0.009909206785356381,3.898996366895416,1.3826596669598763,0.00043950917523302946,0.005326853569240161,0.005432121308084741
7.488000000000835,0.009659843031604906,0.025375298885893294,0.057834800686191734,-0.0032341027628515896,-0.005614555937785005,-0.005004919461406465,-0.009908766779494425,3.8990016940666448,1.3826651035774473,0.00044048812670477244,0.005326231429190433,0.005440285616842063
7.489000000000836,0.009659402090057393,0.025369976109184122,0.057829358388963525,-0.003233463337744541,-0.005608097713014863,-0.005009378717351387,-0.009908325837946912,3.899007016843354,1.3826705458746755,0.0004398487015977235,0.0053197732044202905,0.005444744872786985
7.490000000000836,0.009658966426733927,0.025364658437053045,0.05782391032438006,-0.0032252726615784994,-0.005603895362175457,-0.005017369488826457,-0.009907890174623447,3.899012334515485,1.382675993939259,0.0004316580254316822,0.005315570853580885,0.005452735644262055
7.491000000000836,0.009658538413846477,0.025359344967883057,0.057818450214976336,-0.0032183722484063772,-0.0056007307221171395,-0.005033311777833032,-0.009907462161735997,3.899017647984655,1.3826814540486627,0.0004247576122595598,0.005312406213522567,0.00546867793326863
7.492000000000837,0.009658116131784137,0.02535403154716942,0.057812970578974054,-0.003212841908393295,-0.005602888897663299,-0.005054273576329156,-0.009907039879673656,3.8990229614053686,1.382686933684665,0.0004192272722464779,0.005314564389068727,0.005489639731764754
7.493000000000837,0.00965770111778188,0.0253487155807548,0.05780747284419019,-0.0032039268274417438,-0.005606462639595741,-0.005071460814171977,-0.009906624865671398,3.8990282773717833,1.3826924314194489,0.00041031219129492643,0.005318138131001169,0.005506826969607575
7.494000000000837,0.009657296484483116,0.025343393731522834,0.05780195493076823,-0.0031937649340515913,-0.005614774405221676,-0.0050933806771703465,-0.009906220232372635,3.8990335992210152,1.3826979493328708,0.00040015029790477403,0.005326449896627104,0.0055287468326059444
7.495000000000838,0.009656898425403668,0.02533806090183388,0.05779641585660755,-0.003189273726727808,-0.005628256819568756,-0.005112880805988048,-0.009905822173293187,3.899038932050704,1.3827034884070315,0.0003956590905809905,0.005339932310974183,0.005548246961423646
7.496000000000838,0.009656505783842527,0.025332712421242576,0.0577908607458979,-0.0031842656425761554,-0.005643663012191494,-0.005126049611062275,-0.009905429531732046,3.8990442805312955,1.3827090435177412,0.0003906510064293381,0.005355338503596921,0.005561415766497873
7.497000000000838,0.009656115069442162,0.02532735360556515,0.057785294142458365,-0.003185302982244104,-0.005649655565091248,-0.005137557256472734,-0.009905038817331681,3.899049639346973,1.3827146101211807,0.0003916883460972866,0.005361331056496676,0.005572923411908332
7.498000000000839,0.009655720586047457,0.02532199168271898,0.05777971263447834,-0.0031902269383607107,-0.005650205716021027,-0.00515591225061178,-0.009904644333936976,3.899055001269819,1.3827201916291607,0.00039661230221389325,0.005361881207426455,0.005591278406047378
7.499000000000839,0.009655323177119403,0.025316631110005705,0.05777410921393278,-0.0031924649686219876,-0.00564743061894486,-0.005179782023398572,-0.009904246925008922,3.8990603618425324,1.3827257950497063,0.00039885033247517024,0.005359106110350288,0.00561514817883417
7.500000000000839,0.009654921595825849,0.025311273786715827,0.057768483167132345,-0.0031991664786689055,-0.005643367105328923,-0.005200080064864033,-0.009903845343715368,3.8990657191658222,1.3827314210965067,0.0004055518425220883,0.005355042596734351,0.005635446220299631
7.50100000000084,0.00965450959425954,0.025305922020560256,0.05776284131989429,-0.0032123301211985852,-0.005636483775367663,-0.005214277966252777,-0.009903433342149059,3.899071070931978,1.3827370629437448,0.0004187154850517681,0.0053481592667730905,0.005649644121688375
7.50200000000084,0.009654083636466028,0.02530057812907538,0.057757181087159326,-0.0032266366171719843,-0.005627347022353171,-0.005234026595761909,-0.009903007384355548,3.8990764148234627,1.3827427231764797,0.00043302198102516704,0.005339022513758599,0.005669392751197507
7.50300000000084,0.009653643906539227,0.02529524517791426,0.05775150539158491,-0.0032403929763133994,-0.005615744721474073,-0.005245731629797615,-0.009902567654428747,3.899081747774624,1.3827483988720541,0.000446778340166582,0.005327420212879501,0.005681097785233213
7.504000000000841,0.009653189398850763,0.025289922207841986,0.05774582069281209,-0.0032550939787099214,-0.005607844560053222,-0.005253889216062889,-0.009902113146740282,3.899087070744696,1.382754083570827,0.00046147934256310396,0.00531952005145865,0.005689255371498487
7.505000000000841,0.009652722463241914,0.02528460413756939,0.057740124969619666,-0.0032660788255822505,-0.005604388118304578,-0.005267308691519571,-0.009901646211131434,3.8990923888149687,1.3827597792940194,0.0004724641894354334,0.005316063609710006,0.005702674846955169
7.506000000000841,0.009652244325843336,0.025279291194390208,0.05773441437545168,-0.003278383382521197,-0.005596230139183026,-0.005283181619103783,-0.009901168073732855,3.899097701758148,1.3827654898881874,0.0004847687463743798,0.005307905630588454,0.005718547774539381
7.507000000000842,0.00965175100947257,0.0252739921605456,0.05772868780550122,-0.0032961725773047114,-0.00557977183154752,-0.005299139012167676,-0.00990067475736209,3.8991030007919925,1.3827712164581378,0.000502557941157894,0.005291447322952948,0.005734505167603274
