A,B,C,D,E,F,G,H,I,J,K,L,M
7.465000000000828,-1.6167198023886442e-5,-0.0105128022406058,-0.028245143554709307,-0.002899834520049194,-0.0011576532360476884,0.0012593431606783135,3.926557991897579,3.2344460316201045,1.7136233102618288,0.00010621988390237669,0.0008693287274531163,-0.0008239770052427157
7.466000000000828,-1.627307091389696e-5,-0.010513671164517291,-0.028244319959463526,-0.0028991407784128577,-0.0011568437302631731,0.001258579759644678,3.926558097770469,3.234446900544016,1.713622486666583,0.00010552614226604033,0.000868519221668601,-0.0008232136042090802
7.467000000000828,-1.6378250802251415e-5,-0.010514539279299573,-0.028243497127265815,-0.002898448517826773,-0.0011560349771988548,0.0012578170647000752,3.9265582029503574,3.2344477686587982,1.7136216638343853,0.00010483388167995553,0.0008677104686042828,-0.0008224509092644774
7.468000000000829,-1.6482739172207772e-5,-0.010515406585705822,-0.028242675057409405,-0.002897757741863108,-0.0011552269780211227,0.0012570550766946567,3.9265583074387274,3.2344486359652045,1.713620841764529,0.00010414310571629101,0.0008669024694265506,-0.0008216889212590587
7.469000000000829,-1.6586537509688526e-5,-0.010516273084489658,-0.02824185374918753,-0.00289706845405715,-0.0011544197327442698,0.0012562937955774216,3.926558411237065,3.2344495024639883,1.713620020456307,0.0001034538179103326,0.0008660952241496978,-0.0008209276401418238
7.470000000000829,-1.6689647305057065e-5,-0.010517138776404256,-0.028241033201894084,-0.0028963806579074157,-0.0011536132392610291,0.0012555332195616194,3.92655851434686,3.234450368155903,1.7136191999090136,0.00010276602176059826,0.0008652887306664571,-0.0008201670641260217
7.47100000000083,-1.67920700517854e-5,-0.010518003662201014,-0.028240213414824744,-0.0028956943568757623,-0.0011528074963898275,0.0012547733475291192,3.926558616769607,3.2344512330416997,1.7136183801219442,0.0001020797207289451,0.0008644829877952555,-0.0008194071920935214
7.47200000000083,-1.6893807246454173e-5,-0.01051886774263222,-0.028239394387273853,-0.0028950095543874917,-0.0011520025079280983,0.0012540141825650429,3.9265587185068016,3.234452097122131,1.7136175610943933,0.00010139491824067452,0.0008636779993335262,-0.0008186480271294451
7.47300000000083,-1.699486038919673e-5,-0.01051973101844883,-0.028238576118536862,-0.0028943262538314645,-0.0011511982678293054,0.0012532557196677492,3.9265588195599443,3.2344529603979475,1.7136167428256563,0.00010071161768464701,0.0008628737592347332,-0.0008178895642321514
7.474000000000831,-1.709523098369914e-5,-0.010520593490399577,-0.028237758607911667,-0.0028936444585602127,-0.0011503947761392415,0.0012524979587804576,3.926558919930539,3.2344538228698982,1.7136159253150312,0.00010002982241339521,0.0008620702675446695,-0.0008171318033448597
7.475000000000831,-1.7194920536756086e-5,-0.010521455159233195,-0.028236941854696385,-0.002892964171890041,-0.0011495920326608402,0.0012517408996924034,3.926559019620092,3.234454684538732,1.7136151085618159,9.93495357432235e-5,0.0008612675240662681,-0.0008163747442568054
7.476000000000831,-1.7293930559159065e-5,-0.010522316025695755,-0.028236125858190464,-0.0028922853971011407,-0.0011487900346258152,0.0012509845400354444,3.9265591186301143,3.2344555454051944,1.71361429256531,9.867076095432324e-5,0.0008604655260312431,-0.0008156183845998465
7.477000000000832,-1.7392262563920013e-5,-0.010523176090534214,-0.0282353106176938,-0.00289160813743769,-0.0011479887836610763,0.0012502288810746832,3.926559216962119,3.234456405470033,1.7136134773248133,9.79935012908727e-5,0.0008596642750665043,-0.0008148627256390852
7.478000000000832,-1.7489918068047672e-5,-0.010524035354493755,-0.028234496132506726,-0.002890932396107976,-0.0011471882773299701,0.0012494739207182593,3.926559314617623,3.2344572647339924,1.7136126628396262,9.73177599611587e-5,0.000858863768735398,-0.0008141077652826615
7.479000000000832,-1.7586898591215316e-5,-0.010524893818320002,-0.02823368240193025,-0.002890258176284495,-0.0011463885168408623,0.0012487196598976963,3.9265594115981464,3.2344581231978187,1.7136118491090497,9.664354013767779e-5,0.0008580640082462902,-0.0008133535044620985
7.480000000000833,-1.7683205656648937e-5,-0.01052575148275725,-0.028232869425265816,-0.0028895854811040646,-0.0011455894994603197,0.001247966096294002,3.926559507905212,3.234458980862256,1.7136110361323853,9.597084495724736e-5,0.0008572649908657477,-0.000812599940858404
7.481000000000833,-1.777884079023906e-5,-0.010526608348548905,-0.028232057201816207,-0.002888914313667938,-0.0011447912255597346,0.0012472132300909598,3.9265596035403454,3.2344598377280476,1.7136102239089357,9.529967752112081e-5,0.0008564667169651625,-0.000811847074655362
7.482000000000833,-1.787380552187301e-5,-0.010527464416439258,-0.028231245730883536,-0.0028882446770419033,-0.001143993696385566,0.001246461062256735,3.926559698505077,3.234460693795938,1.713609412438003,9.46300408950859e-5,0.0008556691877909939,-0.0008110949068211372
7.483000000000834,-1.7968101383214474e-5,-0.010528319687171273,-0.028230435011770805,-0.0028875765742563952,-0.0011431969089156272,0.0012457095902530977,3.9265597928009384,3.23446154906667,1.7136086017188903,9.396193810957788e-5,0.0008548724003210551,-0.0008103434348174999
7.484000000000834,-1.806172991036803e-5,-0.010529174161486576,-0.028229625043782347,-0.0028869100083066157,-0.0011424008625948179,0.0012449588135549617,3.9265598864294655,3.2344624035409852,1.7136077917509018,9.329537215979856e-5,0.0008540763540002458,-0.0008095926581193637
7.485000000000834,-1.815469264121461e-5,-0.010530027840125467,-0.028228815826223608,-0.002886244982152621,-0.0011416055559410631,0.001244208730810467,3.9265599793921964,3.234463257219624,1.713606982533343,9.26303460058037e-5,0.0008532810473464911,-0.000808842575374869
7.486000000000835,-1.824699111674377e-5,-0.010530880723829128,-0.028228007358399365,-0.0028855814987194563,-0.0011408109920935934,0.0012434593445494542,3.926560071690672,3.234464110103328,1.7136061740655189,9.19668625726391e-5,0.0008524864834990214,-0.0008080931891138565
7.487000000000835,-1.8338626881497788e-5,-0.010531732813338301,-0.02822719963961484,-0.002884919560897251,-0.00114001716672802,0.0012427106511461099,3.9265601633264366,3.234464962192837,1.7136053663467343,9.13049247504336e-5,0.0008516926581334479,-0.000807344495710512
7.488000000000835,-1.8429601482239377e-5,-0.010532584109391951,-0.028226392669176814,-0.0028842591715413316,-0.0011392240810471457,0.0012419626515404593,3.9265602543010374,3.2344658134888906,1.7136045593762963,9.064453539451412e-5,0.0008508995724525735,-0.0008065964961048615
7.489000000000836,-1.851991646928397e-5,-0.010533434612728154,-0.028225586446392947,-0.002883600333472331,-0.0011384317314990283,0.0012412153427258958,3.9265603446160244,3.234466663992227,1.7136037531535124,8.998569732551363e-5,0.0008501072229044562,-0.000805849187290298
7.490000000000836,-1.8609573395167445e-5,-0.010534284324083654,-0.028224780970571794,-0.0028829430494762926,-0.001137640119603269,0.001240468725851482,3.9265604342729503,3.2344675137035823,1.7136029476776913,8.93284133294755e-5,0.000849315611008697,-0.0008051025704158842
7.491000000000836,-1.8698573815090214e-5,-0.010535133244195638,-0.028223976241021687,-0.0028822873223047895,-0.0011368492449552324,0.0012397228004972826,3.9265605232733702,3.2344683626236943,1.7136021429481412,8.867268615797225e-5,0.0008485247363606603,-0.0008043566450616847
7.492000000000837,-1.8786919287361314e-5,-0.01053598137380174,-0.0282231722570514,-0.0028816331546750295,-0.0011360591072863298,0.0012389775663674612,3.9265606116188425,3.2344692107533004,1.7136013389641709,8.801851852821223e-5,0.0008477345986917578,-0.0008036114109318635
7.493000000000837,-1.887461137295432e-5,-0.010536828713638258,-0.028222369017969928,-0.002880980549269962,-0.0011352697057392415,0.0012382330226805179,3.926560699310928,3.234470058093137,1.7136005357250894,8.736591312314463e-5,0.0008469451971446694,-0.00080286686724492
7.494000000000837,-1.8961651635507337e-5,-0.010537675264441049,-0.02822156652308716,-0.0028803295087383974,-0.001134481039765581,0.001237489168897529,3.9265607863511907,3.2344709046439397,1.7135997332302066,8.67148725915802e-5,0.0008461565311710088,-0.0008021230134619312
7.495000000000838,-1.904804164087892e-5,-0.010538521026945968,-0.028220764771713203,-0.002879680035695098,-0.0011336931093909406,0.0012367460049761965,3.926560872741196,3.2344717504064446,1.7135989314788327,8.606539954828028e-5,0.0008453686007963685,-0.0008013798495405985
7.496000000000838,-1.913378295803625e-5,-0.010539366001887096,-0.02821996376315883,-0.0028790321327209134,-0.0011329059128313375,0.0012360035293976007,3.926560958482513,3.2344725953813858,1.7135981304702783,8.541749657409582e-5,0.0008445814042367654,-0.0008006373739620028
7.497000000000838,-1.9218877158166947e-5,-0.010540210189998067,-0.028219163496736588,-0.002878385802362868,-0.001132119448541339,0.0012352617408082547,3.9265610435767133,3.2344734395694967,1.713597330203856,8.477116621605023e-5,0.0008437949399467669,-0.0007998955853726567
7.498000000000839,-1.9303325815567263e-5,-0.010541053592011185,-0.028218363971759253,-0.002877741047134282,-0.0011313337168284126,0.0012345206393915798,3.9265611280253707,3.23447428297151,1.7135965306788787,8.412641098746448e-5,0.0008430092082338406,-0.0007991544839559821
7.499000000000839,-1.9387130506309802e-5,-0.010541896208657864,-0.028217565187540483,-0.0028770978695148767,-0.001130548716093918,0.0012337802237524585,3.9265612118300615,3.2344751255881565,1.71359573189466,8.348323336805925e-5,0.000842224207499346,-0.0007984140683168606
7.500000000000839,-1.9470292809131706e-5,-0.01054273804066952,-0.028216767143394383,-0.0028764562719508857,-0.0011297644463049595,0.0012330404937897239,3.9265612949923643,3.234475967420168,1.7135949338505139,8.284163580406853e-5,0.0008414399377103875,-0.0007976743383541261
7.50100000000084,-1.955281430543465e-5,-0.010543579088776234,-0.028215969838635724,-0.0028758162568551676,-0.001128980906488737,0.0012323014485976346,3.9265613775138606,3.234476808468275,1.7135941365457552,8.220162070835037e-5,0.0008406563978941649,-0.0007969352931620367
7.50200000000084,-1.963469657884076e-5,-0.010544419353708978,-0.028215173272579275,-0.0028751778266073113,-0.0011281980980029937,0.0012315630892033099,3.926561459396134,3.2344776487332076,1.7135933399796988,8.156319046049403e-5,0.0008398735894084217,-0.0007961969337677121
7.50300000000084,-1.97159412151926e-5,-0.010545258836198723,-0.028214377444539585,-0.002874540983553747,-0.001127416020140412,0.0012308254149720436,3.9265615406407703,3.2344784882156974,1.713592544151659,8.092634740693002e-5,0.0008390915115458399,-0.0007954592595364457
7.504000000000841,-1.9796549803441366e-5,-0.010546097536974663,-0.028213582353832534,-0.002873905730007863,-0.001126634670631666,0.001230088424013002,3.9265616212493586,3.2344793269164733,1.713591749060952,8.029109386104591e-5,0.0008383101620370938,-0.0007947222685774042
7.505000000000841,-1.9876523933870516e-5,-0.010546935456764217,-0.028212787999776,-0.0028732720682500944,-0.0011258540466744559,0.0012293521139363347,3.926561701223489,3.234480164836263,1.7135909547068955,7.965743210327726e-5,0.0008375295380798839,-0.0007939859585007369
7.506000000000841,-1.9955865198983957e-5,-0.010547772596293026,-0.028211994381688532,-0.002872640000528057,-0.0011250741493538975,0.0012286164855607744,3.926561780564754,3.2344810019757917,1.713590161088808,7.902536438123957e-5,0.0008367496407593255,-0.0007932503301251764
7.507000000000842,-2.0034575194394222e-5,-0.010548608956287175,-0.028211201498889338,-0.002872009529056649,-0.001124294977162643,0.0012278815375523524,3.9265618592747495,3.234481838335786,1.7135893682060088,7.839489290983191e-5,0.0008359704685680709,-0.0007925153821167545
7.508000000000842,-2.0112655517490197e-5,-0.010549444537471864,-0.02821040935069763,-0.0028713806560181567,-0.001123516530883748,0.0012271472705020436,3.9265619373550726,3.2344826739169705,1.7135885760578171,7.776601987133917e-5,0.0008351920222891759,-0.0007917811150664457
7.509000000000842,-2.0190107767881216e-5,-0.010550279340572288,-0.028209617936433506,-0.0028707533835623618,-0.001122738807986136,0.0012264136821972184,3.926562014807323,3.234483508720071,1.713587784643553,7.713874741554443e-5,0.0008344142993915639,-0.0007910475267616205
7.510000000000843,-2.026693354695297e-5,-0.010551113366313203,-0.028208827255416624,-0.0028701277138066614,-0.0011219618120806517,0.0012256807755749834,3.926562091633102,3.234484342745812,1.713586993962536,7.651307765984412e-5,0.0008336373034860796,-0.0007903146201393857
7.511000000000843,-2.0343134458311596e-5,-0.01055194661541936,-0.028208037306967748,-0.0028695036488361695,-0.0011211855378040123,0.0012249485461511824,3.9265621678340135,3.234485175994918,1.7135862040140872,7.588901268935203e-5,0.0008328610292094403,-0.0007895823907155846
7.512000000000843,-2.0418712107783676e-5,-0.010552779088612851,-0.028207248090409198,-0.0028688811907038353,-0.0011204099867114558,0.0012242169950859544,3.926562243411663,3.2344860084681115,1.7135854147975287,7.526655455701779e-5,0.0008320854781168837,-0.0007888508396503564
7.513000000000844,-2.049366810341624e-5,-0.010553610786617096,-0.028206459605061962,-0.0028682603414305428,-0.001119635159709256,0.0012234861231049006,3.9265623183676586,3.2344868401661158,1.7135846263121814,7.464570528372544e-5,0.0008313106511146839,-0.0007881199676693026
7.514000000000844,-2.0568004055032674e-5,-0.010554441710154183,-0.028205671850249248,-0.0028676411030052274,-0.0011188610519955388,0.0012227559261686117,3.92656239270361,3.234487671089653,1.7135838385573687,7.402646685841014e-5,0.0008305365434009668,-0.0007873897707330138
7.515000000000844,-2.0641721574676808e-5,-0.010555271859944426,-0.02820488482529493,-0.0028670234773849816,-0.001118087665996488,0.001222026406161234,3.92656246642113,3.234488501239443,1.7135830515324144,7.340884123816433e-5,0.000829763157401916,-0.0007866602507256361
7.516000000000845,-2.0714822275724742e-5,-0.01055610123670947,-0.028204098529521993,-0.00286640746649516,-0.0011173150018074192,0.0012212975630672166,3.926562539521831,3.234489330616208,1.7135822652366415,7.279283034834254e-5,0.0008289904932128471,-0.0007859314076316188
7.517000000000845,-2.0787307774217112e-5,-0.010556929841171403,-0.028203312962253646,-0.0028657930722295077,-0.0011165430595270098,0.001220569396915113,3.9265626120073294,3.23449015922067,1.7135814796693731,7.217843608269026e-5,0.0008282185509324378,-0.0007852032414795151
7.518000000000845,-2.085917968752682e-5,-0.010557757674050983,-0.028202528122813986,-0.0028651802964502447,-0.001115771836920168,0.0012198419058470056,3.9265626838792427,3.2344909870535496,1.7135806948299335,7.156566030342757e-5,0.0008274473283255958,-0.0007844757504114078
7.519000000000846,-2.0930439634803122e-5,-0.010558584736066301,-0.028201744010529106,-0.0028645691409881955,-0.0011150013307731402,0.00121911508712114,3.92656275513919,3.234491814115565,1.7135799107176486,7.095450484137834e-5,0.0008266768221785681,-0.000783748931685542
7.520000000000846,-2.1001089237859816e-5,-0.010559411027935006,-0.02820096062472599,-0.0028639596076428923,-0.0011142315430535043,0.0012183889422513058,3.926562825788793,3.2344926404074337,1.7135791273318455,7.034497149607498e-5,0.0008259070344589322,-0.0007830227868157079
7.521000000000846,-2.1071130119398873e-5,-0.01056023655037519,-0.028200177964730733,-0.0028633516981826763,-0.0011134624737928946,0.0012176634712585542,3.9265628958296745,3.234493465929874,1.7135783446718502,6.973706203585876e-5,0.0008251379651983225,-0.0007822973158229563
